,Edad,Distancia_Casa,Genero,Estado,Id_empleado,Titulacion,Especializacion,Puesto,Departamento,Rol_laboral,Antiguedad_empresa,Antiguedad_puesto,Frecuencia_Viajes,Ingresos_mensuales,Tarifa_hora,Tarifa_Mes,Tarifa_Diaria,Horas-extras,Porcentaje_aumento_salario,N_Reparto_acciones,Años_trabajados,Empleos_anteriores,Formacion_año_anterior,Años_sin_promocion,Años_Jefe_actual,ParticipacionLaboral,Conciliacion-Laboral-Personal,Calificacion_Desempeño,Satisfaccion_General,Satisfaccion_Personal,Satisfaccion_Laboral,Abandono
118,36,3,Mujer,Divorciado,155,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2835,39,,922,No,22,1,7,5,2,0,0,Alta,Muy Buena,Sobresaliente,Baja,Bajo,Muy Alta,No
119,43,26,Hombre,Casado,158,Tecnico,Fisicas,4,Ventas,Desarrollador,25,12,Frecuentemente,16959,92,,394,Yes,12,2,25,1,3,4,12,Alta,Optima,Excelente,Alta,Muy Alta,Muy Alta,No
120,30,23,Hombre,Divorciado,159,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,10,7,Frecuentemente,2613,96,,1312,No,25,3,10,1,2,0,9,Baja,Buena,Sobresaliente,Baja,Alta,Alta,No
121,33,22,Hombre,Casado,160,Tecnico,Marketing,2,Ventas,Comercial,7,7,No viaja,6146,95,,750,No,13,1,8,0,2,0,7,Alta,Optima,Excelente,Alta,Bajo,Media,No
122,56,14,Mujer,Casado,161,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,5,4,Muy poco,4963,72,,441,Yes,18,3,7,9,2,4,3,Alta,Muy Buena,Excelente,Media,Bajo,Media,Si
123,51,6,Hombre,Soltero,162,Superior,Fisicas,5,Operaciones & Desarrollo,Otros,20,18,Muy poco,19537,51,,684,No,13,0,23,7,5,15,15,Alta,Muy Buena,Excelente,Baja,Alta,Alta,No
124,31,6,Hombre,Casado,163,Master,Fisicas,2,Ventas,Comercial,7,7,Muy poco,6172,76,,249,Yes,18,0,12,4,3,7,7,Baja,Buena,Excelente,Media,Media,Alta,Si
125,26,6,Mujer,Casado,164,Superior,Otros,1,Operaciones & Desarrollo,Consultor,5,4,Muy poco,2368,46,,841,No,19,0,5,1,3,4,3,Media,Buena,Excelente,Alta,Alta,Media,No
126,58,23,Mujer,Casado,165,Master,Informatica,3,Operaciones & Desarrollo,Consultor,40,10,Muy poco,10312,94,,147,No,12,1,40,1,3,15,6,Alta,Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,Si
127,19,22,Hombre,Soltero,167,FP,Marketing,1,Ventas,Comercial,0,0,Muy poco,1675,50,,528,Yes,19,0,0,1,2,0,0,Alta,Buena,Excelente,Muy Alta,Muy Alta,Alta,Si
128,22,2,Hombre,Casado,169,FP,Ingeniero,1,Operaciones & Desarrollo,Comercial,2,1,Muy poco,2523,100,,594,No,14,1,3,0,2,2,1,Alta,Muy Buena,Excelente,Alta,Alta,Muy Alta,No
129,49,20,Mujer,Casado,170,Master,Informatica,2,Operaciones & Desarrollo,Ingeniero,15,11,Muy poco,6567,96,,470,No,14,0,16,1,2,5,11,Alta,Buena,Excelente,Alta,Alta,Baja,No
130,43,28,Mujer,Soltero,171,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,3,2,Frecuentemente,4739,72,,957,No,12,0,18,4,2,1,2,Muy Alta,Muy Buena,Excelente,Media,Muy Alta,Alta,No
131,50,12,Mujer,Soltero,174,Superior,Marketing,3,Ventas,Comercial,2,2,Frecuentemente,9208,77,,809,No,11,0,16,4,3,2,1,Alta,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
132,31,20,Mujer,Casado,175,Superior,Fisicas,2,Ventas,Comercial,2,2,Muy poco,4559,71,,542,Yes,11,1,4,3,2,2,2,Baja,Muy Buena,Excelente,Media,Alta,Alta,Si
133,41,9,Hombre,Divorciado,176,FP,Fisicas,3,Ventas,Comercial,9,7,Muy poco,8189,96,,802,Yes,13,1,12,3,2,0,7,Alta,Muy Buena,Excelente,Alta,Alta,Alta,No
134,26,25,Mujer,Casado,177,FP,Fisicas,1,Recursos Humanos,Tecnico RRHH,8,7,Muy poco,2942,61,,1355,No,23,1,8,1,3,5,7,Alta,Muy Buena,Sobresaliente,Alta,Muy Alta,Alta,No
135,36,6,Hombre,Divorciado,178,Tecnico,Informatica,2,Operaciones & Desarrollo,Ingeniero,3,2,Muy poco,4941,84,,216,No,20,2,7,6,0,0,1,Alta,Muy Buena,Sobresaliente,Media,Muy Alta,Media,No
136,51,8,Hombre,Soltero,179,Master,Fisicas,3,Operaciones & Desarrollo,Ingeniero,4,2,Frecuentemente,10650,53,,1150,No,15,0,18,2,2,0,3,Baja,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,Si
137,39,4,Mujer,Casado,182,Master,Fisicas,2,Ventas,Comercial,15,11,Muy poco,5902,47,,1329,No,14,1,17,4,1,5,9,Media,Optima,Excelente,Muy Alta,Alta,Alta,No
138,25,28,Hombre,Casado,183,Superior,Fisicas,2,Ventas,Comercial,2,2,Muy poco,8639,41,,959,No,18,0,6,2,3,2,2,Media,Muy Buena,Excelente,Baja,Muy Alta,Alta,No
139,30,9,Hombre,Casado,184,Superior,Recursos Humanos,2,Recursos Humanos,Tecnico RRHH,11,9,Muy poco,6347,48,,1240,Yes,19,0,12,0,2,4,7,Alta,Mala,Excelente,Alta,Muy Alta,Muy Alta,No
140,32,9,Mujer,Soltero,190,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,5,4,Muy poco,4200,41,,1033,No,22,0,10,7,2,0,4,Alta,Optima,Sobresaliente,Baja,Bajo,Baja,Si
141,45,29,Hombre,Soltero,192,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,6,5,Muy poco,3452,83,,1316,No,13,0,9,5,2,0,3,Alta,Buena,Excelente,Alta,Media,Muy Alta,No
142,38,3,Mujer,Soltero,193,Doctor,Ingeniero,2,Operaciones & Desarrollo,Consultor,3,2,Muy poco,4317,32,,364,Yes,20,0,19,3,2,2,2,Alta,Muy Buena,Sobresaliente,Muy Alta,Media,Alta,No
143,30,18,Mujer,Soltero,194,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,5,4,Muy poco,2632,75,,438,No,14,0,5,1,4,0,4,Alta,Buena,Excelente,Baja,Alta,Alta,No
144,32,9,Hombre,Divorciado,195,Tecnico,Informatica,2,Ventas,Comercial,8,7,Frecuentemente,4668,35,,689,No,17,3,9,0,2,0,7,Baja,Optima,Excelente,Muy Alta,Muy Alta,Muy Alta,No
145,30,5,Mujer,Divorciado,197,Superior,Ingeniero,1,Operaciones & Desarrollo,Consultor,3,2,Muy poco,3204,84,,201,No,14,1,8,5,3,2,2,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Baja,No
146,30,2,Hombre,Soltero,198,FP,Informatica,1,Operaciones & Desarrollo,Comercial,5,3,Muy poco,2720,35,,1427,No,13,0,6,0,3,1,2,Media,Muy Buena,Excelente,Media,Muy Alta,Muy Alta,No
147,41,10,Hombre,Divorciado,199,Superior,Fisicas,4,Operaciones & Desarrollo,Desarrollador,7,6,Frecuentemente,17181,91,,857,No,13,1,21,4,2,7,7,Media,Buena,Excelente,Muy Alta,Media,Baja,No
148,41,9,Hombre,Casado,200,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,5,0,Muy poco,2238,94,,933,No,21,1,7,2,2,1,4,Alta,Muy Buena,Sobresaliente,Alta,Muy Alta,Baja,No
149,19,3,Mujer,Soltero,201,FP,Informatica,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,1483,79,,1181,No,14,0,1,1,3,0,0,Alta,Muy Buena,Excelente,Media,Muy Alta,Media,No
150,40,26,Mujer,Divorciado,202,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,20,7,Frecuentemente,5605,54,,1395,No,11,1,20,1,2,2,13,Alta,Muy Buena,Excelente,Media,Bajo,Media,No
151,35,1,Hombre,Casado,204,Doctor,Marketing,3,Ventas,Comercial,10,8,Muy poco,7295,94,,662,No,13,2,10,1,3,0,6,Alta,Muy Buena,Excelente,Alta,Bajo,Media,No
152,53,6,Hombre,Casado,205,Tecnico,Marketing,2,Ventas,Comercial,7,7,Muy poco,2306,34,,1436,Yes,20,1,13,2,3,4,5,Alta,Mala,Sobresaliente,Media,Muy Alta,Alta,No
153,45,9,Hombre,Divorciado,206,Superior,Fisicas,2,Operaciones & Desarrollo,Comercial,17,9,Muy poco,2348,60,,194,No,18,1,20,8,2,0,15,Alta,Mala,Excelente,Media,Alta,Media,No
154,32,8,Mujer,Soltero,207,Superior,Marketing,3,Ventas,Comercial,9,8,Frecuentemente,8998,43,,967,No,14,0,9,1,2,3,7,Alta,Muy Buena,Excelente,Media,Muy Alta,Muy Alta,No
155,29,1,Hombre,Casado,208,FP,Ingeniero,2,Operaciones & Desarrollo,Ingeniero,10,7,No viaja,4319,41,,1496,No,13,1,10,1,1,0,9,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Alta,No
156,51,7,Hombre,Casado,211,Master,Informatica,2,Operaciones & Desarrollo,Ingeniero,1,0,Muy poco,6132,34,,1169,No,17,0,10,2,2,0,0,Media,Muy Buena,Excelente,Media,Alta,Alta,No
157,58,9,Mujer,Casado,214,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,3346,75,,1145,Yes,20,1,9,4,3,0,0,Media,Buena,Sobresaliente,Media,Media,Media,No
158,40,4,Hombre,Casado,215,Master,Marketing,3,Ventas,Comercial,12,11,Muy poco,10855,67,,630,No,11,1,15,7,2,2,11,Media,Buena,Excelente,Alta,Bajo,Muy Alta,No
159,34,2,Mujer,Casado,216,Master,Marketing,1,Ventas,Comercial,4,3,Frecuentemente,2231,75,,303,No,18,1,6,6,3,1,2,Alta,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
160,22,19,Hombre,Casado,217,FP,Informatica,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,2323,80,,1256,No,24,2,2,1,6,2,2,Alta,Muy Buena,Sobresaliente,Alta,Bajo,Muy Alta,No
161,27,9,Hombre,Divorciado,218,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,2,2,No viaja,2024,57,,691,No,18,1,6,6,1,2,2,Alta,Mala,Excelente,Muy Alta,Muy Alta,Media,No
162,28,21,Hombre,Casado,221,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,5,2,Muy poco,2713,42,,440,No,11,1,5,1,2,0,2,Alta,Mala,Excelente,Alta,Alta,Muy Alta,No
163,57,24,Hombre,Divorciado,223,Tecnico,Fisicas,3,Operaciones & Desarrollo,Consultor,5,3,Muy poco,9439,83,,334,Yes,16,1,12,3,2,1,4,Muy Alta,Mala,Excelente,Alta,Media,Muy Alta,No
164,27,3,Hombre,Divorciado,224,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,1,1,No viaja,2566,79,,1450,Yes,15,1,1,1,2,0,1,Media,Buena,Excelente,Alta,Muy Alta,Alta,No
165,50,11,Mujer,Soltero,226,Superior,Fisicas,5,Operaciones & Desarrollo,Desarrollador,5,4,Muy poco,19926,53,,1452,No,15,0,21,3,5,4,4,Alta,Muy Buena,Excelente,Alta,Media,Media,No
166,41,14,Hombre,Divorciado,227,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,9,8,Muy poco,2451,56,,465,No,12,1,13,4,2,1,8,Alta,Muy Buena,Excelente,Baja,Bajo,Alta,No
167,30,5,Mujer,Casado,228,Superior,Fisicas,3,Ventas,Comercial,10,9,Muy poco,9419,41,,1339,No,12,1,12,2,2,7,4,Alta,Muy Buena,Excelente,Media,Alta,Muy Alta,No
168,38,1,Mujer,Soltero,230,Master,Fisicas,2,Ventas,Comercial,8,3,Muy poco,8686,59,,702,No,22,0,12,4,2,0,7,Media,Optima,Sobresaliente,Baja,Alta,Muy Alta,No
169,32,6,Hombre,Soltero,231,Doctor,Fisicas,1,Operaciones & Desarrollo,Consultor,5,4,Muy poco,3038,43,,120,No,20,0,8,3,2,1,4,Alta,Muy Buena,Sobresaliente,Alta,Bajo,Alta,No
170,27,17,Hombre,Casado,233,Superior,Ingeniero,1,Operaciones & Desarrollo,Consultor,5,2,Muy poco,3058,51,,1157,Yes,16,1,6,0,3,1,1,Alta,Buena,Excelente,Alta,Muy Alta,Media,No
171,19,1,Mujer,Soltero,235,FP,Ingeniero,1,Ventas,Comercial,0,0,Frecuentemente,2325,100,,602,No,21,0,1,0,5,0,0,Baja,Optima,Sobresaliente,Alta,Bajo,Baja,Si
172,36,3,Hombre,Soltero,238,Tecnico,Informatica,1,Operaciones & Desarrollo,Comercial,8,7,Frecuentemente,2088,30,,1480,No,12,0,13,4,3,7,2,Alta,Buena,Excelente,Muy Alta,Alta,Media,No
173,30,9,Hombre,Divorciado,239,Superior,Informatica,2,Operaciones & Desarrollo,Comercial,12,9,No viaja,3072,66,,111,No,11,2,12,1,4,6,10,Alta,Muy Buena,Excelente,Alta,Alta,Baja,No
174,45,4,Mujer,Divorciado,240,Tecnico,Fisicas,2,Ventas,Comercial,5,4,Muy poco,5006,30,,1268,Yes,11,1,9,4,3,0,3,Alta,Optima,Excelente,Alta,Bajo,Baja,No
175,56,8,Mujer,Divorciado,241,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,4257,67,,713,Yes,18,1,19,4,3,2,2,Alta,Muy Buena,Excelente,Alta,Alta,Baja,No
176,33,2,Hombre,Soltero,242,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,3,1,Muy poco,2500,90,,134,No,14,0,4,0,2,0,2,Alta,Optima,Excelente,Alta,Bajo,Muy Alta,No
177,19,2,Hombre,Soltero,243,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,1102,47,,303,No,22,0,1,1,3,1,0,Media,Buena,Sobresaliente,Media,Alta,Muy Alta,Si
178,46,1,Mujer,Divorciado,244,Tecnico,Marketing,3,Ventas,Comercial,24,13,Muy poco,10453,92,,526,No,25,3,24,1,2,15,7,Alta,Muy Buena,Sobresaliente,Media,Alta,Baja,No
179,38,9,Mujer,Soltero,245,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,2,2,Muy poco,2288,75,,1380,No,12,0,2,1,3,2,1,Alta,Muy Buena,Excelente,Alta,Alta,Muy Alta,No
180,31,12,Mujer,Casado,246,FP,Informatica,1,Operaciones & Desarrollo,Consultor,4,2,Muy poco,3929,95,,140,Yes,23,1,7,8,0,0,2,Alta,Muy Buena,Sobresaliente,Alta,Alta,Muy Alta,No
181,34,27,Mujer,Soltero,247,Tecnico,Informatica,1,Operaciones & Desarrollo,Consultor,3,2,Muy poco,2311,95,,629,No,15,0,9,2,3,1,2,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Media,No
182,41,20,Mujer,Soltero,248,Tecnico,Marketing,1,Ventas,Comercial,4,3,Muy poco,3140,70,,1356,Yes,22,0,4,1,5,0,2,Alta,Buena,Sobresaliente,Media,Muy Alta,Media,Si
183,50,1,Hombre,Casado,249,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,3,2,Muy poco,3690,86,,328,No,15,1,5,2,2,0,2,Media,Buena,Excelente,Alta,Muy Alta,Alta,No
184,53,13,Mujer,Divorciado,250,Tecnico,Informatica,2,Operaciones & Desarrollo,Ingeniero,4,2,Muy poco,4450,57,,1084,No,11,2,5,1,3,1,3,Muy Alta,Muy Buena,Excelente,Muy Alta,Alta,Baja,No
185,33,14,Mujer,Casado,252,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,8,7,Muy poco,2756,72,,931,No,13,1,8,1,5,1,6,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Media,No
186,40,4,Mujer,Casado,253,FP,Informatica,5,Operaciones & Desarrollo,Desarrollador,20,8,Muy poco,19033,46,,989,No,14,1,21,1,2,9,9,Alta,Muy Buena,Excelente,Muy Alta,Media,Alta,No
187,55,14,Hombre,Soltero,254,Master,Informatica,5,Operaciones & Desarrollo,Otros,24,15,Muy poco,18722,61,,692,No,11,0,36,8,3,2,15,Muy Alta,Muy Buena,Excelente,Alta,Muy Alta,Media,No
188,34,2,Hombre,Casado,256,FP,Fisicas,2,Operaciones & Desarrollo,Ingeniero,10,9,Frecuentemente,9547,45,,1069,No,17,0,10,1,2,1,9,Media,Buena,Excelente,Muy Alta,Alta,Alta,No
189,51,3,Mujer,Soltero,258,Superior,Informatica,4,Operaciones & Desarrollo,Consultor,7,7,Muy poco,13734,98,,313,No,18,0,21,3,6,1,0,Alta,Muy Buena,Excelente,Muy Alta,Alta,Media,No
190,52,1,Hombre,Casado,259,Master,Fisicas,5,Operaciones & Desarrollo,Desarrollador,33,18,Muy poco,19999,65,,699,No,14,1,34,0,5,11,9,Media,Muy Buena,Excelente,Alta,Bajo,Alta,No
191,27,9,Mujer,Soltero,260,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,7,7,Muy poco,2279,99,,894,No,16,0,7,1,2,0,3,Alta,Buena,Excelente,Muy Alta,Muy Alta,Media,No
192,35,23,Hombre,Casado,261,Tecnico,Fisicas,2,Operaciones & Desarrollo,Ingeniero,1,0,Muy poco,5916,50,,556,Yes,13,0,8,3,1,0,1,Media,Muy Buena,Excelente,Media,Bajo,Alta,Si
193,43,7,Hombre,Divorciado,262,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,5,4,No viaja,2089,37,,1344,No,14,3,7,4,3,2,2,Muy Alta,Optima,Excelente,Muy Alta,Muy Alta,Muy Alta,No
194,45,2,Hombre,Casado,264,Tecnico,Informatica,4,Operaciones & Desarrollo,Desarrollador,20,8,No viaja,16792,65,,1195,No,23,1,22,9,1,11,8,Media,Muy Buena,Sobresaliente,Baja,Muy Alta,Muy Alta,No
195,37,21,Hombre,Casado,267,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,8,7,Muy poco,3564,65,,290,Yes,12,1,8,1,3,1,7,Muy Alta,Buena,Excelente,Media,Bajo,Baja,No
196,35,2,Mujer,Soltero,269,Superior,Informatica,2,Operaciones & Desarrollo,Comercial,6,2,Frecuentemente,4425,37,,138,No,11,0,10,5,5,1,2,Alta,Muy Buena,Excelente,Media,Muy Alta,Media,No
197,42,21,Mujer,Divorciado,270,Tecnico,Informatica,2,Operaciones & Desarrollo,Ingeniero,5,3,No viaja,5265,36,,926,No,16,1,11,2,5,0,2,Alta,Muy Buena,Excelente,Alta,Media,Alta,No
198,38,2,Hombre,Casado,271,Master,Fisicas,2,Operaciones & Desarrollo,Ingeniero,1,0,Muy poco,6553,88,,1261,No,14,0,14,9,3,0,0,Alta,Muy Buena,Excelente,Muy Alta,Media,Alta,No
199,38,29,Hombre,Casado,273,Superior,Ingeniero,2,Operaciones & Desarrollo,Ingeniero,7,7,Muy poco,6261,54,,1084,No,18,1,9,3,3,1,7,Alta,Mala,Excelente,Muy Alta,Bajo,Muy Alta,No
200,27,1,Hombre,Casado,274,FP,Ingeniero,2,Operaciones & Desarrollo,Ingeniero,2,2,Frecuentemente,4298,60,,472,No,19,1,6,5,1,2,0,Media,Muy Buena,Excelente,Alta,Alta,Baja,No
201,49,18,Hombre,Divorciado,275,Master,Fisicas,2,Operaciones & Desarrollo,Ingeniero,7,7,No viaja,6804,92,,1002,Yes,15,2,7,1,0,1,7,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Muy Alta,No
202,34,10,Hombre,Divorciado,277,Master,Informatica,1,Operaciones & Desarrollo,Consultor,5,3,Frecuentemente,3815,43,,878,Yes,17,1,5,1,4,2,0,Alta,Optima,Excelente,Muy Alta,Muy Alta,Alta,No
203,40,19,Hombre,Casado,281,Tecnico,Informatica,2,Operaciones & Desarrollo,Comercial,7,2,Muy poco,2741,99,,905,Yes,15,1,15,8,2,3,7,Alta,Optima,Excelente,Alta,Alta,Muy Alta,No
204,38,29,Hombre,Casado,282,FP,Informatica,2,Operaciones & Desarrollo,Consultor,1,0,Muy poco,6673,70,,1180,Yes,19,0,17,7,2,0,0,Alta,Muy Buena,Excelente,Media,Media,Baja,Si
205,29,27,Mujer,Casado,283,Superior,Marketing,3,Ventas,Comercial,10,4,Muy poco,7639,35,,121,No,22,3,10,1,3,1,9,Alta,Buena,Sobresaliente,Media,Muy Alta,Muy Alta,Si
206,22,5,Hombre,Divorciado,284,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,4,2,Muy poco,2328,60,,1136,Yes,16,1,4,1,2,2,2,Muy Alta,Buena,Excelente,Muy Alta,Bajo,Media,No
207,36,18,Mujer,Soltero,286,FP,Informatica,1,Operaciones & Desarrollo,Comercial,8,1,Frecuentemente,2153,73,,635,No,13,0,8,1,2,1,7,Alta,Muy Buena,Excelente,Media,Bajo,Muy Alta,No
208,40,9,Hombre,Casado,287,Doctor,Fisicas,2,Operaciones & Desarrollo,Consultor,3,2,No viaja,4876,63,,1151,No,14,1,5,9,5,0,2,Media,Mala,Excelente,Muy Alta,Muy Alta,Muy Alta,No
209,46,1,Hombre,Divorciado,288,Master,Informatica,3,Operaciones & Desarrollo,Consultor,4,2,Muy poco,9396,97,,644,No,16,1,17,7,3,0,3,Alta,Muy Buena,Excelente,Muy Alta,Alta,Baja,No
210,32,4,Hombre,Casado,291,Master,Informatica,3,Ventas,Comercial,14,8,Muy poco,10400,32,,1045,No,11,0,14,1,2,9,8,Baja,Buena,Excelente,Muy Alta,Alta,Muy Alta,Si
211,30,1,Hombre,Soltero,292,FP,Fisicas,3,Operaciones & Desarrollo,Ingeniero,11,8,No viaja,8474,88,,829,No,22,0,12,1,2,5,8,Media,Muy Buena,Sobresaliente,Alta,Alta,Alta,No
212,27,20,Mujer,Soltero,293,Superior,Fisicas,2,Ventas,Comercial,7,7,Frecuentemente,9981,90,,1242,No,14,0,7,1,2,0,7,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,No
213,51,8,Hombre,Casado,296,Master,Fisicas,3,Operaciones & Desarrollo,Otros,10,9,Muy poco,12490,81,,1469,No,16,2,16,5,5,4,7,Media,Mala,Excelente,Media,Muy Alta,Media,No
214,30,3,Mujer,Soltero,297,Superior,Ingeniero,1,Operaciones & Desarrollo,Consultor,5,2,Muy poco,2657,88,,1005,Yes,11,0,8,5,5,0,4,Alta,Muy Buena,Excelente,Muy Alta,Alta,Baja,Si
215,41,6,Mujer,Soltero,298,Superior,Fisicas,3,Ventas,Desarrollador,1,0,Muy poco,13591,75,,896,Yes,18,0,16,3,3,0,0,Alta,Muy Buena,Excelente,Muy Alta,Alta,Muy Alta,No
216,30,26,Mujer,Soltero,299,Master,Marketing,2,Ventas,Comercial,6,3,Frecuentemente,6696,52,,334,No,15,0,9,5,5,0,1,Media,Buena,Excelente,Alta,Alta,Baja,Si
217,29,1,Hombre,Soltero,300,Superior,Ingeniero,1,Operaciones & Desarrollo,Consultor,6,2,Muy poco,2058,85,,992,No,14,0,7,0,1,1,5,Alta,Buena,Excelente,Alta,Muy Alta,Alta,Si
218,45,6,Mujer,Soltero,302,Superior,Informatica,3,Ventas,Comercial,19,7,No viaja,8865,57,,1052,No,12,0,23,6,2,12,8,Media,Muy Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
219,54,3,Mujer,Casado,303,Superior,Marketing,2,Ventas,Comercial,6,2,Muy poco,5940,52,,1147,No,14,1,16,2,4,0,5,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Baja,No
220,36,5,Hombre,Soltero,304,Tecnico,Fisicas,2,Operaciones & Desarrollo,Comercial,13,11,Muy poco,5914,62,,1396,No,16,0,16,8,3,3,7,Alta,Optima,Excelente,Muy Alta,Muy Alta,Media,No
221,33,4,Mujer,Casado,305,Master,Informatica,1,Operaciones & Desarrollo,Consultor,3,2,Muy poco,2622,47,,147,No,21,0,7,6,3,1,1,Media,Muy Buena,Sobresaliente,Alta,Muy Alta,Media,No
222,37,11,Hombre,Divorciado,306,Superior,Otros,3,Operaciones & Desarrollo,Otros,10,8,Frecuentemente,12185,47,,663,Yes,14,3,10,1,1,0,7,Alta,Muy Buena,Excelente,Media,Alta,Muy Alta,No
223,38,3,Hombre,Divorciado,307,Superior,Fisicas,3,Ventas,Comercial,16,10,Muy poco,10609,76,,119,No,12,2,17,0,6,5,13,Alta,Buena,Excelente,Baja,Alta,Alta,No
224,31,1,Hombre,Casado,308,Master,Informatica,2,Operaciones & Desarrollo,Ingeniero,5,4,No viaja,4345,90,,979,No,12,1,6,0,2,1,4,Baja,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
225,59,3,Hombre,Casado,309,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,2177,70,,142,No,17,1,7,3,6,0,0,Media,Muy Buena,Excelente,Alta,Bajo,Muy Alta,No
226,37,4,Hombre,Divorciado,311,Master,Marketing,1,Ventas,Comercial,9,8,Frecuentemente,2793,41,,319,No,17,1,13,4,2,5,8,Alta,Muy Buena,Excelente,Baja,Alta,Muy Alta,No
227,29,1,Mujer,Casado,312,FP,Informatica,3,Ventas,Comercial,11,10,Frecuentemente,7918,42,,1413,No,14,1,11,1,5,4,1,Alta,Muy Buena,Excelente,Media,Muy Alta,Muy Alta,No
228,35,1,Mujer,Soltero,314,Superior,Marketing,3,Ventas,Comercial,10,7,Frecuentemente,8789,92,,944,No,14,0,10,1,3,0,8,Alta,Optima,Excelente,Alta,Bajo,Alta,No
229,29,18,Hombre,Soltero,315,FP,Informatica,1,Operaciones & Desarrollo,Consultor,4,3,Muy poco,2389,86,,896,Yes,13,0,4,1,3,0,1,Media,Buena,Excelente,Alta,Alta,Muy Alta,Si
230,52,2,Mujer,Soltero,316,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,2,2,Muy poco,3212,89,,1323,No,15,0,6,7,3,2,2,Media,Buena,Excelente,Alta,Media,Muy Alta,No
231,42,4,Hombre,Casado,319,Tecnico,Ingeniero,5,Operaciones & Desarrollo,Desarrollador,22,17,Muy poco,19232,58,,532,No,11,0,22,1,3,11,15,Alta,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
232,59,6,Hombre,Casado,321,Tecnico,Informatica,1,Recursos Humanos,Tecnico RRHH,2,2,Muy poco,2267,52,,818,No,17,0,7,8,2,2,2,Alta,Buena,Excelente,Media,Muy Alta,Alta,No
233,50,1,Mujer,Divorciado,323,Master,Informatica,5,Ventas,Desarrollador,7,0,Muy poco,19517,68,,854,No,11,1,32,3,3,0,6,Alta,Buena,Excelente,Muy Alta,Alta,Muy Alta,No
234,33,14,Hombre,Casado,325,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,5,4,Muy poco,2436,58,,813,Yes,13,1,8,5,2,0,4,Alta,Mala,Excelente,Alta,Alta,Muy Alta,Si
235,43,16,Mujer,Casado,327,Superior,Marketing,4,Ventas,Desarrollador,17,13,Muy poco,16064,80,,1034,Yes,22,1,22,5,3,1,9,Alta,Muy Buena,Sobresaliente,Muy Alta,Alta,Muy Alta,No
236,33,2,Mujer,Casado,328,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,9,7,Muy poco,2707,39,,465,No,20,0,13,7,3,1,7,Alta,Optima,Sobresaliente,Baja,Bajo,Baja,Si
237,52,2,Hombre,Soltero,329,Master,Fisicas,5,Ventas,Desarrollador,33,7,No viaja,19068,79,,771,Yes,18,0,33,1,2,15,12,Media,Optima,Excelente,Baja,Muy Alta,Alta,No
238,32,4,Mujer,Casado,330,Tecnico,Fisicas,1,Ventas,Comercial,4,3,Muy poco,3931,56,,1401,No,11,1,6,2,5,1,2,Alta,Muy Buena,Excelente,Alta,Bajo,Media,No
