Edad;Distancia_Casa;Genero;Estado;Id_empleado;Titulacion;Especializacion;Puesto;Departamento;Rol_laboral;Antiguedad_empresa;Antiguedad_puesto;Frecuencia_Viajes;Ingresos_mensuales;Tarifa_hora;Tarifa_Mes;Tarifa_Diaria;Horas-extras;Porcentaje_aumento_salario;N_Reparto_acciones;Años_trabajados;Empleos_anteriores;Formacion_año_anterior;Años_sin_promocion;Años_Jefe_actual;ParticipacionLaboral;Conciliacion-Laboral-Personal;Calificacion_Desempeño;Satisfaccion_General;Satisfaccion_Personal;Satisfaccion_Laboral;Abandono
54;26;Mujer;Soltero;148;Superior;Recursos Humanos;Gerente;Recursos Humanos;Gerente;5;3;No viaja;17328;30;13871;142;Yes;12;0;23;2;3;4;4;Muy Alta;Muy Buena;Excelente;Muy Alta;Alta;Muy Alta;No
24;18;Hombre;Casado;150;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;2774;52;13257;1127;No;12;1;6;0;2;1;2;Alta;Muy Buena;Excelente;Media;Alta;Alta;No
34;6;Mujer;Divorciado;151;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;4505;45;15000;1031;No;15;1;12;6;3;0;0;Media;Muy Buena;Excelente;Alta;Alta;Media;No
37;3;Hombre;Soltero;152;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;5;3;Muy poco;7428;87;14506;1189;No;12;0;12;2;3;1;3;Alta;Muy Buena;Excelente;Alta;Bajo;Muy Alta;No
34;5;Mujer;Soltero;153;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;11;10;Muy poco;11631;45;5615;1354;No;12;0;14;2;6;5;8;Media;Muy Buena;Excelente;Alta;Muy Alta;Baja;No
36;11;Mujer;Casado;154;Tecnico;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;9;7;Frecuentemente;9738;92;22952;1467;No;14;1;10;0;6;2;8;Alta;Muy Buena;Excelente;Media;Alta;Muy Alta;No
36;3;Mujer;Divorciado;155;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2835;39;2561;922;No;22;1;7;5;2;0;0;Alta;Muy Buena;Sobresaliente;Baja;Bajo;Muy Alta;No
43;26;Hombre;Casado;158;Tecnico;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;25;12;Frecuentemente;16959;92;19494;394;Yes;12;2;25;1;3;4;12;Alta;Optima;Excelente;Alta;Muy Alta;Muy Alta;No
30;23;Hombre;Divorciado;159;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Frecuentemente;2613;96;22310;1312;No;25;3;10;1;2;0;9;Baja;Buena;Sobresaliente;Baja;Alta;Alta;No
33;22;Hombre;Casado;160;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;No viaja;6146;95;15480;750;No;13;1;8;0;2;0;7;Alta;Optima;Excelente;Alta;Bajo;Media;No
56;14;Mujer;Casado;161;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;4963;72;4510;441;Yes;18;3;7;9;2;4;3;Alta;Muy Buena;Excelente;Media;Bajo;Media;Si
51;6;Hombre;Soltero;162;Superior;Fisicas;Director;Operaciones & Desarrollo;Director;20;18;Muy poco;19537;51;6462;684;No;13;0;23;7;5;15;15;Alta;Muy Buena;Excelente;Baja;Alta;Alta;No
31;6;Hombre;Casado;163;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Muy poco;6172;76;20739;249;Yes;18;0;12;4;3;7;7;Baja;Buena;Excelente;Media;Media;Alta;Si
26;6;Mujer;Casado;164;Superior;Otros;Tecnico;Operaciones & Desarrollo;Analista;5;4;Muy poco;2368;46;23300;841;No;19;0;5;1;3;4;3;Media;Buena;Excelente;Alta;Alta;Media;No
58;23;Mujer;Casado;165;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;40;10;Muy poco;10312;94;3465;147;No;12;1;40;1;3;15;6;Alta;Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;Si
19;22;Hombre;Soltero;167;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Desarrollador;0;0;Muy poco;1675;50;26820;528;Yes;19;0;0;1;2;0;0;Alta;Buena;Excelente;Muy Alta;Muy Alta;Alta;Si
22;2;Hombre;Casado;169;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;1;Muy poco;2523;100;19299;594;No;14;1;3;0;2;2;1;Alta;Muy Buena;Excelente;Alta;Alta;Muy Alta;No
49;20;Mujer;Casado;170;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;15;11;Muy poco;6567;96;5549;470;No;14;0;16;1;2;5;11;Alta;Buena;Excelente;Alta;Alta;Baja;No
43;28;Mujer;Soltero;171;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Frecuentemente;4739;72;16090;957;No;12;0;18;4;2;1;2;Muy Alta;Muy Buena;Excelente;Media;Muy Alta;Alta;No
50;12;Mujer;Soltero;174;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;2;2;Frecuentemente;9208;77;6645;809;No;11;0;16;4;3;2;1;Alta;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;No
31;20;Mujer;Casado;175;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;2;2;Muy poco;4559;71;24788;542;Yes;11;1;4;3;2;2;2;Baja;Muy Buena;Excelente;Media;Alta;Alta;Si
41;9;Hombre;Divorciado;176;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Consultor;9;7;Muy poco;8189;96;21196;802;Yes;13;1;12;3;2;0;7;Alta;Muy Buena;Excelente;Alta;Alta;Alta;No
26;25;Mujer;Casado;177;FP;Mod. Informatica;Administrativo;Recursos Humanos;Administrativo;8;7;Muy poco;2942;61;8916;1355;No;23;1;8;1;3;5;7;Alta;Muy Buena;Sobresaliente;Alta;Muy Alta;Alta;No
36;6;Hombre;Divorciado;178;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;4941;84;2819;216;No;20;2;7;6;0;0;1;Alta;Muy Buena;Sobresaliente;Media;Muy Alta;Media;No
51;8;Hombre;Soltero;179;Master;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;4;2;Frecuentemente;10650;53;25150;1150;No;15;0;18;2;2;0;3;Baja;Muy Buena;Excelente;Baja;Muy Alta;Muy Alta;Si
39;4;Mujer;Casado;182;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;15;11;Muy poco;5902;47;14590;1329;No;14;1;17;4;1;5;9;Media;Optima;Excelente;Muy Alta;Alta;Alta;No
25;28;Hombre;Casado;183;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;2;2;Muy poco;8639;41;24835;959;No;18;0;6;2;3;2;2;Media;Muy Buena;Excelente;Baja;Muy Alta;Alta;No
30;9;Hombre;Casado;184;Superior;Recursos Humanos;Tecnico;Recursos Humanos;Tecnico RRHH;11;9;Muy poco;6347;48;13982;1240;Yes;19;0;12;0;2;4;7;Alta;Mala;Excelente;Alta;Muy Alta;Muy Alta;No
32;9;Mujer;Soltero;190;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;4200;41;10224;1033;No;22;0;10;7;2;0;4;Alta;Optima;Sobresaliente;Baja;Bajo;Baja;Si
45;29;Hombre;Soltero;192;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Muy poco;3452;83;9752;1316;No;13;0;9;5;2;0;3;Alta;Buena;Excelente;Alta;Media;Muy Alta;No
38;3;Mujer;Soltero;193;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;4317;32;2302;364;Yes;20;0;19;3;2;2;2;Alta;Muy Buena;Sobresaliente;Muy Alta;Media;Alta;No
30;18;Mujer;Soltero;194;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;2632;75;23910;438;No;14;0;5;1;4;0;4;Alta;Buena;Excelente;Baja;Alta;Alta;No
32;9;Hombre;Divorciado;195;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Frecuentemente;4668;35;22812;689;No;17;3;9;0;2;0;7;Baja;Optima;Excelente;Muy Alta;Muy Alta;Muy Alta;No
30;5;Mujer;Divorciado;197;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;3204;84;10415;201;No;14;1;8;5;3;2;2;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Baja;No
30;2;Hombre;Soltero;198;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;2720;35;11162;1427;No;13;0;6;0;3;1;2;Media;Muy Buena;Excelente;Media;Muy Alta;Muy Alta;No
41;10;Hombre;Divorciado;199;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;7;6;Frecuentemente;17181;91;12888;857;No;13;1;21;4;2;7;7;Media;Buena;Excelente;Muy Alta;Media;Baja;No
41;9;Hombre;Casado;200;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;5;0;Muy poco;2238;94;6961;933;No;21;1;7;2;2;1;4;Alta;Muy Buena;Sobresaliente;Alta;Muy Alta;Baja;No
19;3;Mujer;Soltero;201;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Desarrollador;1;0;Muy poco;1483;79;16102;1181;No;14;0;1;1;3;0;0;Alta;Muy Buena;Excelente;Media;Muy Alta;Media;No
40;26;Mujer;Divorciado;202;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;20;7;Frecuentemente;5605;54;8504;1395;No;11;1;20;1;2;2;13;Alta;Muy Buena;Excelente;Media;Bajo;Media;No
35;1;Hombre;Casado;204;Doctor;Marketing;Tecnico;Ventas;Comercial;10;8;Muy poco;7295;94;11439;662;No;13;2;10;1;3;0;6;Alta;Muy Buena;Excelente;Alta;Bajo;Media;No
53;6;Hombre;Casado;205;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Analista;7;7;Muy poco;2306;34;16047;1436;Yes;20;1;13;2;3;4;5;Alta;Mala;Sobresaliente;Media;Muy Alta;Alta;No
45;9;Hombre;Divorciado;206;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Analista;17;9;Muy poco;2348;60;10901;194;No;18;1;20;8;2;0;15;Alta;Mala;Excelente;Media;Alta;Media;No
32;8;Mujer;Soltero;207;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;9;8;Frecuentemente;8998;43;15589;967;No;14;0;9;1;2;3;7;Alta;Muy Buena;Excelente;Media;Muy Alta;Muy Alta;No
29;1;Hombre;Casado;208;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;No viaja;4319;41;26283;1496;No;13;1;10;1;1;0;9;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Alta;No
51;7;Hombre;Casado;211;Master;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;1;0;Muy poco;6132;34;13983;1169;No;17;0;10;2;2;0;0;Media;Muy Buena;Excelente;Media;Alta;Alta;No
58;9;Mujer;Casado;214;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;3346;75;11873;1145;Yes;20;1;9;4;3;0;0;Media;Buena;Sobresaliente;Media;Media;Media;No
40;4;Hombre;Casado;215;Master;Marketing;Responsable;Ventas;Responsable;12;11;Muy poco;10855;67;8552;630;No;11;1;15;7;2;2;11;Media;Buena;Excelente;Alta;Bajo;Muy Alta;No
34;2;Mujer;Casado;216;Superior;Marketing;Administrativo;Ventas;Administrativo;4;3;Frecuentemente;2231;75;11314;303;No;18;1;6;6;3;1;2;Alta;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
22;19;Hombre;Casado;217;FP;Mod. Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;2;2;Muy poco;2323;80;11992;1256;No;24;2;2;1;6;2;2;Alta;Muy Buena;Sobresaliente;Alta;Bajo;Muy Alta;No
27;9;Hombre;Divorciado;218;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Desarrollador;2;2;No viaja;2024;57;5970;691;No;18;1;6;6;1;2;2;Alta;Mala;Excelente;Muy Alta;Muy Alta;Media;No
28;21;Hombre;Casado;221;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;2713;42;6672;440;No;11;1;5;1;2;0;2;Alta;Mala;Excelente;Alta;Alta;Muy Alta;No
57;24;Hombre;Divorciado;223;Tecnico;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;5;3;Muy poco;9439;83;23402;334;Yes;16;1;12;3;2;1;4;Muy Alta;Mala;Excelente;Alta;Media;Muy Alta;No
27;3;Hombre;Divorciado;224;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;1;No viaja;2566;79;25326;1450;Yes;15;1;1;1;2;0;1;Media;Buena;Excelente;Alta;Muy Alta;Alta;No
50;11;Mujer;Soltero;226;Superior;Fisicas;Director;Operaciones & Desarrollo;Director;5;4;Muy poco;19926;53;17053;1452;No;15;0;21;3;5;4;4;Alta;Muy Buena;Excelente;Alta;Media;Media;No
41;14;Hombre;Divorciado;227;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;9;8;Muy poco;2451;56;4609;465;No;12;1;13;4;2;1;8;Alta;Muy Buena;Excelente;Baja;Bajo;Alta;No
30;5;Mujer;Casado;228;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;10;9;Muy poco;9419;41;8053;1339;No;12;1;12;2;2;7;4;Alta;Muy Buena;Excelente;Media;Alta;Muy Alta;No
38;1;Mujer;Soltero;230;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;8;3;Muy poco;8686;59;12930;702;No;22;0;12;4;2;0;7;Media;Optima;Sobresaliente;Baja;Alta;Muy Alta;No
32;6;Hombre;Soltero;231;Doctor;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;5;4;Muy poco;3038;43;12430;120;No;20;0;8;3;2;1;4;Alta;Muy Buena;Sobresaliente;Alta;Bajo;Alta;No
27;17;Hombre;Casado;233;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;3058;51;13364;1157;Yes;16;1;6;0;3;1;1;Alta;Buena;Excelente;Alta;Muy Alta;Media;No
19;1;Mujer;Soltero;235;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Analista;0;0;Frecuentemente;2325;100;20989;602;No;21;0;1;0;5;0;0;Baja;Optima;Sobresaliente;Alta;Bajo;Baja;Si
36;3;Hombre;Soltero;238;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Frecuentemente;2088;30;15062;1480;No;12;0;13;4;3;7;2;Alta;Buena;Excelente;Muy Alta;Alta;Media;No
30;9;Hombre;Divorciado;239;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;12;9;No viaja;3072;66;11012;111;No;11;2;12;1;4;6;10;Alta;Muy Buena;Excelente;Alta;Alta;Baja;No
45;4;Mujer;Divorciado;240;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;5006;30;6319;1268;Yes;11;1;9;4;3;0;3;Alta;Optima;Excelente;Alta;Bajo;Baja;No
56;8;Mujer;Divorciado;241;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;4257;67;13939;713;Yes;18;1;19;4;3;2;2;Alta;Muy Buena;Excelente;Alta;Alta;Baja;No
33;2;Hombre;Soltero;242;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;1;Muy poco;2500;90;10515;134;No;14;0;4;0;2;0;2;Alta;Optima;Excelente;Alta;Bajo;Muy Alta;No
19;2;Hombre;Soltero;243;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;1;0;Muy poco;1102;47;9241;303;No;22;0;1;1;3;1;0;Media;Buena;Sobresaliente;Media;Alta;Muy Alta;Si
46;1;Mujer;Divorciado;244;Tecnico;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;24;13;Muy poco;10453;92;2137;526;No;25;3;24;1;2;15;7;Alta;Muy Buena;Sobresaliente;Media;Alta;Baja;No
38;9;Mujer;Soltero;245;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;2;2;Muy poco;2288;75;6319;1380;No;12;0;2;1;3;2;1;Alta;Muy Buena;Excelente;Alta;Alta;Muy Alta;No
31;12;Mujer;Casado;246;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;Muy poco;3929;95;6984;140;Yes;23;1;7;8;0;0;2;Alta;Muy Buena;Sobresaliente;Alta;Alta;Muy Alta;No
34;27;Mujer;Soltero;247;Tecnico;Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;3;2;Muy poco;2311;95;5711;629;No;15;0;9;2;3;1;2;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Media;No
41;20;Mujer;Soltero;248;Tecnico;Ingeniero;Administrativo;Operaciones & Desarrollo;Administrativo;4;3;Muy poco;3140;70;21728;1356;Yes;22;0;4;1;5;0;2;Alta;Buena;Sobresaliente;Media;Muy Alta;Media;Si
50;1;Hombre;Casado;249;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;3690;86;3425;328;No;15;1;5;2;2;0;2;Media;Buena;Excelente;Alta;Muy Alta;Alta;No
53;13;Mujer;Divorciado;250;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;Muy poco;4450;57;26250;1084;No;11;2;5;1;3;1;3;Muy Alta;Muy Buena;Excelente;Muy Alta;Alta;Baja;No
33;14;Mujer;Casado;252;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Muy poco;2756;72;4673;931;No;13;1;8;1;5;1;6;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Media;No
40;4;Mujer;Casado;253;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;20;8;Muy poco;19033;46;6499;989;No;14;1;21;1;2;9;9;Alta;Muy Buena;Excelente;Muy Alta;Media;Alta;No
55;14;Hombre;Soltero;254;Master;Informatica;Director;Operaciones & Desarrollo;Director;24;15;Muy poco;18722;61;13339;692;No;11;0;36;8;3;2;15;Muy Alta;Muy Buena;Excelente;Alta;Muy Alta;Media;No
34;2;Hombre;Casado;256;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;9;Frecuentemente;9547;45;14074;1069;No;17;0;10;1;2;1;9;Media;Buena;Excelente;Muy Alta;Alta;Alta;No
51;3;Mujer;Soltero;258;Superior;Informatica;Gerente;Operaciones & Desarrollo;Gerente;7;7;Muy poco;13734;98;7192;313;No;18;0;21;3;6;1;0;Alta;Muy Buena;Excelente;Muy Alta;Alta;Media;No
52;1;Hombre;Casado;259;Master;Fisicas;Director;Operaciones & Desarrollo;Director;33;18;Muy poco;19999;65;5678;699;No;14;1;34;0;5;11;9;Media;Muy Buena;Excelente;Alta;Bajo;Alta;No
27;9;Mujer;Soltero;260;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;7;7;Muy poco;2279;99;11781;894;No;16;0;7;1;2;0;3;Alta;Buena;Excelente;Muy Alta;Muy Alta;Media;No
35;23;Hombre;Casado;261;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;5916;50;15497;556;Yes;13;0;8;3;1;0;1;Media;Muy Buena;Excelente;Media;Bajo;Alta;Si
43;7;Hombre;Divorciado;262;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;5;4;No viaja;2089;37;5228;1344;No;14;3;7;4;3;2;2;Muy Alta;Optima;Excelente;Muy Alta;Muy Alta;Muy Alta;No
45;2;Hombre;Casado;264;Tecnico;Informatica;Gerente;Operaciones & Desarrollo;Gerente;20;8;No viaja;16792;65;20462;1195;No;23;1;22;9;1;11;8;Media;Muy Buena;Sobresaliente;Baja;Muy Alta;Muy Alta;No
37;21;Hombre;Casado;267;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Muy poco;3564;65;22977;290;Yes;12;1;8;1;3;1;7;Muy Alta;Buena;Excelente;Media;Bajo;Baja;No
35;2;Mujer;Soltero;269;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;2;Frecuentemente;4425;37;15986;138;No;11;0;10;5;5;1;2;Alta;Muy Buena;Excelente;Media;Muy Alta;Media;No
42;21;Mujer;Divorciado;270;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;No viaja;5265;36;16439;926;No;16;1;11;2;5;0;2;Alta;Muy Buena;Excelente;Alta;Media;Alta;No
38;2;Hombre;Casado;271;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;6553;88;7259;1261;No;14;0;14;9;3;0;0;Alta;Muy Buena;Excelente;Muy Alta;Media;Alta;No
38;29;Hombre;Casado;273;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Consultor;7;7;Muy poco;6261;54;4185;1084;No;18;1;9;3;3;1;7;Alta;Mala;Excelente;Muy Alta;Bajo;Muy Alta;No
27;1;Hombre;Casado;274;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;4298;60;9679;472;No;19;1;6;5;1;2;0;Media;Muy Buena;Excelente;Alta;Alta;Baja;No
49;18;Hombre;Divorciado;275;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;No viaja;6804;92;23793;1002;Yes;15;2;7;1;0;1;7;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Muy Alta;No
34;10;Hombre;Divorciado;277;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Frecuentemente;3815;43;5972;878;Yes;17;1;5;1;4;2;0;Alta;Optima;Excelente;Muy Alta;Muy Alta;Alta;No
40;19;Hombre;Casado;281;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;7;2;Muy poco;2741;99;16523;905;Yes;15;1;15;8;2;3;7;Alta;Optima;Excelente;Alta;Alta;Muy Alta;No
38;29;Hombre;Casado;282;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;6673;70;11354;1180;Yes;19;0;17;7;2;0;0;Alta;Muy Buena;Excelente;Media;Media;Baja;Si
29;27;Mujer;Casado;283;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;10;4;Muy poco;7639;35;24525;121;No;22;3;10;1;3;1;9;Alta;Buena;Sobresaliente;Media;Muy Alta;Muy Alta;Si
22;5;Hombre;Divorciado;284;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Analista;4;2;Muy poco;2328;60;12392;1136;Yes;16;1;4;1;2;2;2;Muy Alta;Buena;Excelente;Muy Alta;Bajo;Media;No
36;18;Mujer;Soltero;286;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;8;1;Frecuentemente;2153;73;7703;635;No;13;0;8;1;2;1;7;Alta;Muy Buena;Excelente;Media;Bajo;Muy Alta;No
40;9;Hombre;Casado;287;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;No viaja;4876;63;14242;1151;No;14;1;5;9;5;0;2;Media;Mala;Excelente;Muy Alta;Muy Alta;Muy Alta;No
46;1;Hombre;Divorciado;288;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;4;2;Muy poco;9396;97;12368;644;No;16;1;17;7;3;0;3;Alta;Muy Buena;Excelente;Muy Alta;Alta;Baja;No
32;4;Hombre;Casado;291;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;14;8;Muy poco;10400;32;25812;1045;No;11;0;14;1;2;9;8;Baja;Buena;Excelente;Muy Alta;Alta;Muy Alta;Si
30;1;Hombre;Soltero;292;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;11;8;No viaja;8474;88;20925;829;No;22;0;12;1;2;5;8;Media;Muy Buena;Sobresaliente;Alta;Alta;Alta;No
27;20;Mujer;Soltero;293;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;7;7;Frecuentemente;9981;90;12916;1242;No;14;0;7;1;2;0;7;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;No
51;8;Hombre;Casado;296;Master;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;10;9;Muy poco;12490;81;15736;1469;No;16;2;16;5;5;4;7;Media;Mala;Excelente;Media;Muy Alta;Media;No
30;3;Mujer;Soltero;297;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;2657;88;8556;1005;Yes;11;0;8;5;5;0;4;Alta;Muy Buena;Excelente;Muy Alta;Alta;Baja;Si
41;6;Mujer;Soltero;298;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;1;0;Muy poco;13591;75;14674;896;Yes;18;0;16;3;3;0;0;Alta;Muy Buena;Excelente;Muy Alta;Alta;Muy Alta;No
30;26;Mujer;Soltero;299;Superior;Marketing;Tecnico;Ventas;Comercial;6;3;Frecuentemente;6696;52;22967;334;No;15;0;9;5;5;0;1;Media;Buena;Excelente;Alta;Alta;Baja;Si
29;1;Hombre;Soltero;300;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Analista-Prog;6;2;Muy poco;2058;85;19757;992;No;14;0;7;0;1;1;5;Alta;Buena;Excelente;Alta;Muy Alta;Alta;Si
45;6;Mujer;Soltero;302;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;19;7;No viaja;8865;57;16840;1052;No;12;0;23;6;2;12;8;Media;Muy Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
54;3;Mujer;Casado;303;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;6;2;Muy poco;5940;52;17011;1147;No;14;1;16;2;4;0;5;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Baja;No
36;5;Hombre;Soltero;304;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;13;11;Muy poco;5914;62;9945;1396;No;16;0;16;8;3;3;7;Alta;Optima;Excelente;Muy Alta;Muy Alta;Media;No
33;4;Mujer;Casado;305;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;2622;47;13248;147;No;21;0;7;6;3;1;1;Media;Muy Buena;Sobresaliente;Alta;Muy Alta;Media;No
37;11;Hombre;Divorciado;306;Superior;Otros;Responsable;Operaciones & Desarrollo;Responsable;10;8;Frecuentemente;12185;47;10056;663;Yes;14;3;10;1;1;0;7;Alta;Muy Buena;Excelente;Media;Alta;Muy Alta;No
38;3;Hombre;Divorciado;307;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;16;10;Muy poco;10609;76;9647;119;No;12;2;17;0;6;5;13;Alta;Buena;Excelente;Baja;Alta;Alta;No
31;1;Hombre;Casado;308;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;No viaja;4345;90;4381;979;No;12;1;6;0;2;1;4;Baja;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
59;3;Hombre;Casado;309;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;1;0;Muy poco;2177;70;8456;142;No;17;1;7;3;6;0;0;Media;Muy Buena;Excelente;Alta;Bajo;Muy Alta;No
